Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Tkl,Tkl.1,Tkl%,Blocks,Pass,Tkl+Int,Clr,Err,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Dead,TB,Sw,TI,In,Out,Str
Youcef Belaïli,dz ALG,"MF,FW",Ajaccio,Ligue 1,30.0,1992.0,17.0,15.0,"1,150",12.8,6.0,3.0,9.0,1.0,5.0,6.0,2.0,0.0,6.2,1.8,3.5,5.3,32.0,55.0,68.0,0.47,0.23,0.7,0.08,0.31,0.48,0.27,0.76,0.14,0.42,328.0,458.0,71.6,5637.0,2159.0,162.0,201.0,80.6,101.0,137.0,73.7,44.0,74.0,59.5,3.3,-0.5,21.0,35.0,22.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,24.0,4.0,42.0,5.0,10.0,2.0,0.0,75.0,7.0,9.0,43.8,,,,,,,,,,,,,631.0,6.0,66.0,320.0,257.0,51.0,625.0,29.0,45.3,24.0,37.5,476.0,18.0,42.0,27.0,431.0,27.0,9.0,33.3,2.11,0.7,0.04,0.11,24.8,0.07,-0.2,-0.8,18.0,8.0,40.0,10.0,9.0,23.0,4.0,0.0,68.0,33.6,74.0,2,2,21.0,0,0.88,12.0,23.0,-11.0,-0.86,0.73,17.3,17.0,0.3,0.02,0.74,47.0,3.68,24.0,9.0,4.0,0.0,10.0,0.78,5.0,0.0,2.0,1.0,2.0,0.0,56.0,5.0,2.0,12.0,4.0,6.0,0.0
Youcef Belaïli,dz ALG,"FW,MF",Brest,Ligue 1,30.0,1992.0,6.0,4.0,356,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.8,1.4,16.0,14.0,31.0,0.0,0.51,0.51,0.0,0.51,0.17,0.19,0.36,0.17,0.36,114.0,158.0,72.2,2224.0,569.0,47.0,52.0,90.4,42.0,50.0,84.0,20.0,42.0,47.6,1.2,1.2,8.0,4.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,11.0,8.0,2.0,21.0,1.0,2.0,0.0,0.0,19.0,2.0,1.0,66.7,,,,,,,,,,,,,212.0,2.0,22.0,84.0,110.0,13.0,212.0,4.0,26.7,7.0,46.7,149.0,4.0,16.0,4.0,144.0,9.0,1.0,11.1,2.28,0.25,0.0,0.0,16.0,0.08,-0.7,-0.7,5.0,2.0,28.6,2.0,2.0,6.0,1.0,0.0,59.0,10.4,69.0,0,2,40.0,1,0.83,6.0,10.0,-4.0,-1.01,-0.83,4.5,7.2,-2.7,-0.68,-0.38,15.0,3.79,8.0,6.0,0.0,0.0,2.0,0.51,0.0,2.0,0.0,0.0,0.0,0.0,22.0,1.0,7.0,1.0,10.0,4.0,0.0
Youri Tielemans,be BEL,MF,Leicester City,Premier League,25.0,1997.0,31.0,27.0,"2,344",26.0,3.0,2.0,5.0,2.0,1.0,2.0,4.0,0.0,2.5,0.9,4.7,5.6,35.0,181.0,56.0,0.12,0.08,0.19,0.08,0.15,0.1,0.18,0.28,0.04,0.21,1303.0,1623.0,80.3,21370.0,7448.0,651.0,734.0,88.7,501.0,592.0,84.6,111.0,208.0,53.4,3.3,-2.7,30.0,169.0,28.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,33.0,25.0,1.0,45.0,28.0,39.0,0.0,0.0,195.0,26.0,12.0,68.4,,,,,,,,,,,,,1877.0,62.0,436.0,1080.0,382.0,14.0,1875.0,26.0,74.3,5.0,14.3,952.0,1.0,33.0,15.0,1309.0,29.0,8.0,27.6,1.11,0.31,0.07,0.25,27.7,0.03,0.5,1.1,66.0,23.0,37.7,35.0,27.0,94.0,24.0,1.0,76.0,68.5,82.0,16,4,30.0,0,0.97,35.0,49.0,-14.0,-0.54,-0.29,33.0,45.0,-12.0,-0.46,-0.39,78.0,2.99,64.0,4.0,1.0,1.0,4.0,0.15,2.0,1.0,0.0,1.0,0.0,0.0,100.0,12.0,8.0,16.0,8.0,9.0,0.0
Youssef En-Nesyri,ma MAR,FW,Sevilla,La Liga,25.0,1997.0,31.0,17.0,"1,661",18.5,8.0,1.0,9.0,8.0,0.0,0.0,4.0,0.0,8.1,8.1,1.1,9.2,16.0,12.0,71.0,0.43,0.05,0.49,0.43,0.49,0.44,0.06,0.5,0.44,0.5,156.0,241.0,64.7,2202.0,328.0,96.0,135.0,71.1,50.0,75.0,66.7,4.0,8.0,50.0,0.5,-0.1,10.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,11.0,21.0,4.0,4.0,8.0,0.0,0.0,28.0,60.0,90.0,40.0,,,,,,,,,,,,,439.0,19.0,44.0,186.0,211.0,103.0,439.0,4.0,17.4,16.0,69.6,190.0,14.0,46.0,9.0,286.0,60.0,23.0,38.3,3.25,1.25,0.13,0.35,11.6,0.14,-0.1,-0.1,16.0,4.0,28.6,6.0,4.0,20.0,16.0,0.0,54.0,48.6,76.0,6,14,26.0,6,1.42,26.0,22.0,4.0,0.22,0.78,25.6,23.3,2.3,0.12,0.64,32.0,1.73,21.0,1.0,2.0,0.0,5.0,0.27,3.0,0.0,1.0,1.0,0.0,0.0,35.0,1.0,2.0,2.0,0.0,0.0,0.0
Youssef Maleh,ma MAR,MF,Fiorentina,Serie A,23.0,1998.0,7.0,4.0,297,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,3.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2,0.36,0.17,0.36,95.0,116.0,81.9,1462.0,376.0,55.0,63.0,87.3,31.0,35.0,88.6,7.0,12.0,58.3,0.4,-0.6,6.0,8.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,20.0,3.0,4.0,42.9,,,,,,,,,,,,,150.0,4.0,18.0,79.0,53.0,11.0,150.0,1.0,33.3,2.0,66.7,93.0,1.0,6.0,6.0,96.0,7.0,0.0,0.0,2.12,0.0,0.0,,15.9,0.08,-0.6,-0.6,3.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,42.0,8.7,64.0,0,3,14.0,7,1.29,3.0,6.0,-3.0,-0.91,-1.28,5.3,4.6,0.7,0.21,-0.11,7.0,2.12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
Youssef Maleh,ma MAR,MF,Lecce,Serie A,23.0,1998.0,17.0,7.0,674,7.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.3,0.6,9.0,19.0,19.0,0.0,0.13,0.13,0.0,0.13,0.04,0.04,0.08,0.04,0.08,146.0,206.0,70.9,2208.0,566.0,81.0,103.0,78.6,53.0,76.0,69.7,7.0,15.0,46.7,0.2,0.7,6.0,16.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,22.0,10.0,3.0,8.0,5.0,8.0,0.0,0.0,50.0,8.0,8.0,50.0,,,,,,,,,,,,,296.0,11.0,72.0,138.0,87.0,15.0,296.0,2.0,25.0,5.0,62.5,143.0,3.0,9.0,10.0,167.0,6.0,1.0,16.7,0.8,0.13,0.0,0.0,21.0,0.05,-0.3,-0.3,17.0,6.0,42.9,20.0,19.0,22.0,10.0,0.0,40.0,19.7,66.0,0,10,21.0,3,0.88,6.0,14.0,-8.0,-1.07,-0.9,8.0,9.5,-1.5,-0.19,-0.04,11.0,1.47,8.0,1.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0
Youssouf Fofana,fr FRA,MF,Monaco,Ligue 1,23.0,1999.0,36.0,35.0,"3,086",34.3,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,2.8,2.8,4.4,7.2,81.0,238.0,71.0,0.06,0.06,0.12,0.06,0.12,0.08,0.13,0.21,0.08,0.21,1419.0,1738.0,81.6,24636.0,7618.0,617.0,748.0,82.5,602.0,688.0,87.5,146.0,211.0,69.2,3.0,-2.4,32.0,185.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,50.0,39.0,2.0,7.0,56.0,41.0,0.0,0.0,265.0,23.0,19.0,54.8,,,,,,,,,,,,,2116.0,59.0,352.0,1340.0,454.0,37.0,2116.0,46.0,50.5,40.0,44.0,1600.0,9.0,48.0,41.0,1416.0,42.0,10.0,23.8,1.22,0.29,0.05,0.2,22.9,0.07,-0.8,-0.8,81.0,38.0,51.4,50.0,44.0,137.0,32.0,1.0,86.0,90.2,87.0,32,1,45.0,0,1.78,65.0,48.0,17.0,0.5,1.84,56.5,45.3,11.2,0.33,0.95,78.0,2.27,68.0,0.0,6.0,2.0,11.0,0.32,9.0,0.0,0.0,0.0,1.0,1.0,44.0,11.0,13.0,3.0,0.0,0.0,0.0
Youssouf Koné,ml MLI,DF,Ajaccio,Ligue 1,27.0,1995.0,13.0,12.0,916,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,14.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,322.0,426.0,75.6,5724.0,2090.0,157.0,177.0,88.7,117.0,142.0,82.4,43.0,93.0,46.2,0.1,-0.1,1.0,22.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,15.0,17.0,0.0,27.0,12.0,19.0,0.0,0.0,67.0,4.0,12.0,25.0,,,,,,,,,,,,,531.0,52.0,218.0,265.0,54.0,1.0,531.0,8.0,42.1,4.0,21.1,345.0,1.0,14.0,4.0,291.0,1.0,1.0,100.0,0.1,0.1,0.0,0.0,27.6,0.04,0.0,0.0,28.0,18.0,72.0,9.0,7.0,40.0,32.0,1.0,70.0,26.8,76.0,6,1,1.0,4,0.77,10.0,15.0,-5.0,-0.49,1.16,11.0,12.7,-1.7,-0.16,0.42,6.0,0.59,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,2.0,61.0,0.0,0.0,0.0
Youssouf M'Changama,km COM,MF,Auxerre,Ligue 1,31.0,1990.0,26.0,11.0,"1,081",12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,17.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.12,0.05,0.12,384.0,489.0,78.5,6630.0,1857.0,175.0,207.0,84.5,150.0,170.0,88.2,40.0,82.0,48.8,1.2,-0.9,11.0,35.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,12.0,18.0,0.0,35.0,15.0,11.0,1.0,0.0,62.0,12.0,6.0,66.7,,,,,,,,,,,,,621.0,19.0,144.0,323.0,159.0,15.0,621.0,10.0,43.5,11.0,47.8,436.0,1.0,18.0,9.0,401.0,18.0,2.0,11.1,1.5,0.17,0.0,0.0,30.3,0.03,-0.6,-0.6,22.0,7.0,53.8,6.0,6.0,37.0,6.0,1.0,42.0,31.6,74.0,3,15,18.0,8,0.77,12.0,23.0,-11.0,-0.92,-0.26,13.4,20.1,-6.7,-0.56,-0.19,29.0,2.42,19.0,5.0,0.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,11.0,2.0,4.0,6.0,0.0
Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,Ligue 1,23.0,1998.0,10.0,6.0,568,6.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.5,7.0,30.0,5.0,0.16,0.0,0.16,0.16,0.16,0.08,0.01,0.08,0.08,0.08,337.0,374.0,90.1,6228.0,1553.0,130.0,139.0,93.5,165.0,178.0,92.7,35.0,47.0,74.5,0.4,-0.1,1.0,32.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,5.0,4.0,0.0,2.0,12.0,9.0,0.0,0.0,36.0,5.0,6.0,45.5,,,,,,,,,,,,,446.0,31.0,159.0,250.0,43.0,7.0,446.0,3.0,60.0,1.0,20.0,351.0,1.0,9.0,3.0,320.0,8.0,4.0,50.0,1.27,0.63,0.13,0.25,18.2,0.06,0.5,0.5,13.0,6.0,54.5,8.0,3.0,25.0,22.0,1.0,57.0,16.6,83.0,4,4,18.0,1,1.8,11.0,6.0,5.0,0.79,0.6,9.8,7.4,2.4,0.38,0.06,8.0,1.27,6.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0
Youssouf Sabaly,sn SEN,DF,Betis,La Liga,29.0,1993.0,23.0,19.0,"1,680",18.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.8,1.3,41.0,72.0,64.0,0.05,0.05,0.11,0.05,0.11,0.02,0.04,0.07,0.02,0.07,780.0,949.0,82.2,10707.0,4336.0,468.0,514.0,91.1,249.0,313.0,79.6,25.0,55.0,45.5,0.5,0.2,12.0,51.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,33.0,2.0,17.0,19.0,23.0,0.0,0.0,109.0,5.0,11.0,31.3,,,,,,,,,,,,,1179.0,83.0,388.0,521.0,284.0,16.0,1179.0,19.0,48.7,13.0,33.3,619.0,3.0,25.0,25.0,671.0,12.0,3.0,25.0,0.64,0.16,0.08,0.33,22.7,0.04,0.5,0.5,45.0,22.0,66.7,35.0,27.0,64.0,52.0,1.0,73.0,49.1,85.0,14,4,17.0,4,1.65,26.0,18.0,8.0,0.43,0.58,25.8,23.4,2.5,0.13,0.17,33.0,1.77,19.0,2.0,7.0,1.0,2.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,176.0,0.0,1.0,157.0,0.0,0.0,0.0
Youssoufa Moukoko,de GER,FW,Dortmund,Bundesliga,17.0,2004.0,26.0,11.0,"1,141",12.7,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,6.4,6.4,1.8,8.2,9.0,11.0,61.0,0.55,0.24,0.79,0.55,0.79,0.5,0.14,0.65,0.5,0.65,142.0,202.0,70.3,1813.0,340.0,72.0,92.0,78.3,38.0,48.0,79.2,8.0,12.0,66.7,1.0,1.2,12.0,6.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,8.0,1.0,5.0,2.0,7.0,0.0,0.0,36.0,5.0,4.0,55.6,,,,,,,,,,,,,346.0,1.0,24.0,137.0,191.0,62.0,346.0,17.0,37.8,26.0,57.8,209.0,6.0,30.0,20.0,215.0,35.0,19.0,54.3,2.76,1.5,0.2,0.37,14.9,0.18,0.6,0.6,13.0,3.0,50.0,9.0,9.0,15.0,1.0,0.0,44.0,37.3,73.0,4,15,22.0,3,1.88,32.0,23.0,9.0,0.71,-0.7,28.5,18.4,10.1,0.8,-0.04,29.0,2.29,19.0,0.0,7.0,0.0,7.0,0.55,5.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0
Yuito Suzuki,jp JPN,"FW,MF",Strasbourg,Ligue 1,20.0,2001.0,3.0,0.0,36,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,3.0,6.0,2.5,0.0,2.5,2.5,2.5,0.34,0.0,0.34,0.34,0.34,11.0,13.0,84.6,196.0,32.0,5.0,7.0,71.4,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,23.0,1.0,2.0,10.0,12.0,4.0,23.0,2.0,66.7,1.0,33.3,14.0,2.0,3.0,0.0,16.0,2.0,1.0,50.0,5.0,2.5,0.5,1.0,13.0,0.07,0.9,0.9,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,12.0,1.1,,0,3,12.0,14,1.0,1.0,1.0,0.0,0.0,0.21,0.4,0.2,0.2,0.58,0.77,3.0,7.5,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Yunis Abdelhamid,ma MAR,DF,Reims,Ligue 1,34.0,1987.0,37.0,37.0,"3,330",37.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,2.4,2.4,1.0,3.4,40.0,215.0,10.0,0.03,0.05,0.08,0.03,0.08,0.06,0.03,0.09,0.06,0.09,1679.0,2031.0,82.7,32967.0,13407.0,490.0,571.0,85.8,1006.0,1117.0,90.1,155.0,279.0,55.6,0.9,1.0,13.0,155.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,49.0,28.0,2.0,5.0,64.0,50.0,0.0,0.0,263.0,93.0,51.0,64.6,,,,,,,,,,,,,2459.0,241.0,1088.0,1275.0,123.0,39.0,2459.0,21.0,56.8,14.0,37.8,1723.0,3.0,27.0,23.0,1499.0,32.0,3.0,9.4,0.86,0.08,0.03,0.33,15.0,0.07,-1.4,-1.4,82.0,39.0,75.0,65.0,38.0,146.0,116.0,1.0,90.0,97.4,90.0,37,0,,0,1.38,45.0,42.0,3.0,0.08,3.08,60.5,50.1,10.4,0.28,1.79,43.0,1.16,34.0,0.0,2.0,2.0,7.0,0.19,4.0,0.0,2.0,1.0,0.0,0.0,142.0,0.0,30.0,10.0,0.0,0.0,0.0
Yunus Musah,us USA,MF,Valencia,La Liga,19.0,2002.0,33.0,26.0,"2,110",23.4,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.8,1.8,1.8,3.6,72.0,93.0,101.0,0.0,0.09,0.09,0.0,0.09,0.08,0.08,0.15,0.08,0.15,604.0,771.0,78.3,10218.0,2277.0,293.0,348.0,84.2,252.0,296.0,85.1,43.0,64.0,67.2,1.8,0.2,16.0,52.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,42.0,42.0,3.0,40.0,11.0,35.0,0.0,0.0,97.0,28.0,36.0,43.8,,,,,,,,,,,,,1030.0,27.0,154.0,487.0,405.0,51.0,1030.0,27.0,38.6,35.0,50.0,646.0,11.0,52.0,22.0,729.0,22.0,3.0,13.6,0.94,0.13,0.0,0.0,18.4,0.08,-1.8,-1.8,48.0,20.0,66.7,20.0,19.0,59.0,16.0,2.0,64.0,61.7,76.0,8,7,20.0,1,1.12,26.0,26.0,0.0,0.0,0.21,27.7,28.1,-0.4,-0.02,-0.45,47.0,2.01,30.0,2.0,6.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,9.0,0.0,0.0,0.0
Yuri Berchiche,es ESP,DF,Athletic Club,La Liga,32.0,1990.0,29.0,27.0,"2,406",26.7,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,1.3,1.3,1.4,2.7,59.0,179.0,95.0,0.04,0.04,0.07,0.04,0.07,0.05,0.05,0.1,0.05,0.1,1304.0,1580.0,82.5,22195.0,8668.0,640.0,703.0,91.0,537.0,634.0,84.7,105.0,153.0,68.6,1.7,-0.4,21.0,146.0,31.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,31.0,33.0,5.0,66.0,40.0,32.0,1.0,1.0,173.0,51.0,26.0,66.2,,,,,,,,,,,,,1865.0,92.0,478.0,899.0,506.0,24.0,1865.0,12.0,40.0,15.0,50.0,966.0,3.0,22.0,14.0,1047.0,28.0,7.0,25.0,1.05,0.26,0.04,0.14,20.4,0.05,-0.3,-0.3,56.0,35.0,59.3,37.0,25.0,96.0,59.0,1.0,83.0,70.4,87.0,24,2,28.0,1,1.1,23.0,32.0,-9.0,-0.34,-1.49,35.7,27.8,7.9,0.29,-0.54,59.0,2.21,47.0,6.0,2.0,0.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,311.0,2.0,22.0,267.0,0.0,0.0,0.0
Yussuf Poulsen,dk DEN,FW,RB Leipzig,Bundesliga,28.0,1994.0,19.0,3.0,411,4.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,1.8,3.1,10.0,7.0,40.0,0.44,0.22,0.66,0.44,0.66,0.29,0.39,0.68,0.29,0.68,69.0,126.0,54.8,844.0,220.0,40.0,61.0,65.6,14.0,37.0,37.8,4.0,9.0,44.4,1.6,-0.8,8.0,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,9.0,2.0,4.0,0.0,4.0,0.0,0.0,21.0,27.0,12.0,69.2,,,,,,,,,,,,,198.0,6.0,17.0,102.0,80.0,28.0,198.0,6.0,66.7,3.0,33.3,125.0,3.0,27.0,10.0,165.0,13.0,6.0,46.2,2.85,1.31,0.15,0.33,13.4,0.1,0.7,0.7,6.0,2.0,40.0,3.0,2.0,6.0,5.0,0.0,22.0,13.4,61.0,0,16,14.0,5,2.05,13.0,3.0,10.0,2.19,1.75,10.5,5.8,4.7,1.03,0.33,13.0,2.84,7.0,0.0,3.0,0.0,2.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0
Yusuf Yazıcı,tr TUR,MF,Lille,Ligue 1,25.0,1997.0,4.0,3.0,200,2.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.7,5.0,17.0,18.0,0.45,0.45,0.9,0.45,0.9,0.07,0.26,0.34,0.07,0.34,73.0,96.0,76.0,1236.0,449.0,41.0,47.0,87.2,23.0,31.0,74.2,8.0,15.0,53.3,0.2,0.4,8.0,9.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,116.0,1.0,15.0,48.0,54.0,6.0,116.0,1.0,16.7,5.0,83.3,95.0,0.0,2.0,2.0,90.0,5.0,2.0,40.0,2.25,0.9,0.2,0.5,19.0,0.03,0.8,0.8,0.0,0.0,,2.0,2.0,0.0,1.0,0.0,50.0,5.8,64.0,0,1,7.0,1,1.5,5.0,7.0,-2.0,-0.9,-1.54,3.1,5.5,-2.3,-1.06,-1.91,11.0,4.95,10.0,1.0,0.0,0.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0
Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,Bundesliga,18.0,2004.0,3.0,0.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,8.0,9.0,88.9,113.0,17.0,2.0,2.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,15.0,2.0,3.0,7.0,6.0,0.0,15.0,2.0,100.0,0.0,0.0,9.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,3.21,0.0,0.0,,34.7,0.1,-0.1,-0.1,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,9.0,0.9,,0,3,9.0,10,1.33,1.0,2.0,-1.0,-3.21,-3.15,0.6,0.7,-0.1,-0.17,-0.13,2.0,6.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Yves Bissouma,ml MLI,MF,Tottenham,Premier League,25.0,1996.0,23.0,10.0,"1,010",11.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.5,0.7,14.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,666.0,733.0,90.9,10412.0,2333.0,340.0,357.0,95.2,271.0,289.0,93.8,38.0,48.0,79.2,0.4,-0.5,8.0,55.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,10.0,1.0,2.0,12.0,13.0,0.0,0.0,68.0,6.0,12.0,33.3,,,,,,,,,,,,,826.0,23.0,164.0,536.0,127.0,2.0,826.0,7.0,77.8,2.0,22.2,504.0,1.0,16.0,8.0,613.0,6.0,0.0,0.0,0.53,0.0,0.0,,26.7,0.03,-0.2,-0.2,16.0,2.0,28.6,15.0,9.0,28.0,10.0,0.0,44.0,29.5,81.0,4,13,15.0,2,1.57,20.0,20.0,0.0,0.0,-0.26,15.5,13.8,1.7,0.15,-0.06,29.0,2.58,24.0,0.0,1.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,1.0,0.0,0.0,0.0
Yvon Mvogo,ch SUI,GK,Lorient,Ligue 1,28.0,1994.0,21.0,21.0,"1,812",20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,622.0,74.9,12098.0,8637.0,114.0,114.0,100.0,211.0,211.0,100.0,136.0,287.0,47.4,0.0,0.0,0.0,5.0,0.0,0.0,29.0,1.0,0.0,4.0,1.0,27.1,0.27,-0.9,-0.04,85.0,34.0,32.1,46.2,36.6,381.0,21.0,5.5,7.0,0.35,8.5,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,100.0,1.44,98.0,70.0,71.4,11.0,4.0,6.0,3.0,14.3,0.0,0.0,0.0,661.0,601.0,659.0,2.0,0.0,0.0,661.0,1.0,100.0,0.0,0.0,451.0,0.0,1.0,0.0,274.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,6.0,3.0,86.0,53.0,86.0,20,0,,1,1.76,33.0,29.0,4.0,0.2,0.48,26.9,29.5,-2.6,-0.13,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
